tick,SH,HH,NI,HB,NW,HE,RP,BW,BY,SL,BE,BB,MV,SN,ST,TH
19742,0.0034,0.0057,0.0033,0.0032,0.0046,0.0035,0.0026,0.0039,0.0042,0.0012,0.0101,0.005,0.0151,0.0063,0.0039,0.0036
19743,0.0034,0.0057,0.0033,0.0032,0.0046,0.0035,0.0026,0.0039,0.0042,0.0012,0.0101,0.005,0.0151,0.0063,0.0039,0.0036
19744,0.0096,0.0078,0.0101,0.0057,0.009,0.0076,0.0075,0.0083,0.0096,0.0042,0.0117,0.013,0.0302,0.0105,0.0083,0.0081
19745,0.0096,0.0078,0.0101,0.0057,0.009,0.0076,0.0075,0.0083,0.0096,0.0042,0.0117,0.013,0.0302,0.0105,0.0083,0.0081
19746,0.0096,0.0078,0.0101,0.0057,0.009,0.0076,0.0075,0.0083,0.0096,0.0042,0.0117,0.013,0.0302,0.0105,0.0083,0.0081
19747,0.0096,0.0078,0.0101,0.0057,0.009,0.0076,0.0075,0.0083,0.0096,0.0042,0.0117,0.013,0.0302,0.0105,0.0083,0.0081
19748,0.0346,0.0246,0.0334,0.029,0.0301,0.0309,0.0286,0.0279,0.0302,0.027,0.0254,0.0306,0.0546,0.0287,0.0293,0.0283
19749,0.0346,0.0246,0.0334,0.029,0.0301,0.0309,0.0286,0.0279,0.0302,0.027,0.0254,0.0306,0.0546,0.0287,0.0293,0.0283
19750,0.0346,0.0246,0.0334,0.029,0.0301,0.0309,0.0286,0.0279,0.0302,0.027,0.0254,0.0306,0.0546,0.0287,0.0293,0.0283
19751,0.0346,0.0246,0.0334,0.029,0.0301,0.0309,0.0286,0.0279,0.0302,0.027,0.0254,0.0306,0.0546,0.0287,0.0293,0.0283
19752,0.0371,0.0399,0.0348,0.0393,0.0381,0.0371,0.0304,0.0335,0.0348,0.0283,0.0456,0.0314,0.0567,0.0362,0.0334,0.0318
19753,0.0371,0.0399,0.0348,0.0393,0.0381,0.0371,0.0304,0.0335,0.0348,0.0283,0.0456,0.0314,0.0567,0.0362,0.0334,0.0318
19754,0.0371,0.0399,0.0348,0.0393,0.0381,0.0371,0.0304,0.0335,0.0348,0.0283,0.0456,0.0314,0.0567,0.0362,0.0334,0.0318
19755,0.0371,0.0399,0.0348,0.0393,0.0381,0.0371,0.0304,0.0335,0.0348,0.0283,0.0456,0.0314,0.0567,0.0362,0.0334,0.0318
19756,0.0502,0.0528,0.0475,0.0522,0.0509,0.0495,0.0411,0.0449,0.047,0.0375,0.0594,0.0434,0.0661,0.0479,0.0446,0.0427
19757,0.0502,0.0528,0.0475,0.0522,0.0509,0.0495,0.0411,0.0449,0.047,0.0375,0.0594,0.0434,0.0661,0.0479,0.0446,0.0427
19758,0.0502,0.0528,0.0475,0.0522,0.0509,0.0495,0.0411,0.0449,0.047,0.0375,0.0594,0.0434,0.0661,0.0479,0.0446,0.0427
19759,0.0502,0.0528,0.0475,0.0522,0.0509,0.0495,0.0411,0.0449,0.047,0.0375,0.0594,0.0434,0.0661,0.0479,0.0446,0.0427
19760,0.0718,0.0876,0.0679,0.081,0.078,0.0738,0.0583,0.0675,0.0698,0.0511,0.1007,0.063,0.0818,0.0729,0.065,0.0619
19761,0.0718,0.0876,0.0679,0.081,0.078,0.0738,0.0583,0.0675,0.0698,0.0511,0.1007,0.063,0.0818,0.0729,0.065,0.0619
19762,0.0718,0.0876,0.0679,0.081,0.078,0.0738,0.0583,0.0675,0.0698,0.0511,0.1007,0.063,0.0818,0.0729,0.065,0.0619
19763,0.0718,0.0876,0.0679,0.081,0.078,0.0738,0.0583,0.0675,0.0698,0.0511,0.1007,0.063,0.0818,0.0729,0.065,0.0619
19764,0.0395,0.0609,0.0362,0.0523,0.0485,0.0445,0.032,0.0406,0.0408,0.0281,0.0739,0.0331,0.0575,0.0461,0.0382,0.0359
19765,0.0395,0.0609,0.0362,0.0523,0.0485,0.0445,0.032,0.0406,0.0408,0.0281,0.0739,0.0331,0.0575,0.0461,0.0382,0.0359
19766,0.0395,0.0609,0.0362,0.0523,0.0485,0.0445,0.032,0.0406,0.0408,0.0281,0.0739,0.0331,0.0575,0.0461,0.0382,0.0359
19767,0.0395,0.0609,0.0362,0.0523,0.0485,0.0445,0.032,0.0406,0.0408,0.0281,0.0739,0.0331,0.0575,0.0461,0.0382,0.0359
19768,0.0073,0.0143,0.0067,0.0101,0.0105,0.0087,0.0057,0.0085,0.0086,0.0039,0.0205,0.0079,0.0189,0.0116,0.0079,0.0074
19769,0.0073,0.0143,0.0067,0.0101,0.0105,0.0087,0.0057,0.0085,0.0086,0.0039,0.0205,0.0079,0.0189,0.0116,0.0079,0.0074
19770,0.0073,0.0143,0.0067,0.0101,0.0105,0.0087,0.0057,0.0085,0.0086,0.0039,0.0205,0.0079,0.0189,0.0116,0.0079,0.0074
19771,0.0073,0.0143,0.0067,0.0101,0.0105,0.0087,0.0057,0.0085,0.0086,0.0039,0.0205,0.0079,0.0189,0.0116,0.0079,0.0074
19772,0.003,0.005,0.0029,0.0027,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0088,0.0044,0.0067,0.0055,0.0034,0.0032
19773,0.003,0.005,0.0029,0.0027,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0088,0.0044,0.0067,0.0055,0.0034,0.0032
19774,0.003,0.005,0.0029,0.0027,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0088,0.0044,0.0067,0.0055,0.0034,0.0032
19775,0.003,0.005,0.0029,0.0027,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0088,0.0044,0.0067,0.0055,0.0034,0.0032
19776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19780,0.0002,0.0003,0,0.0001,0,0,0,0,0,0,0.0005,0.0002,0.0004,0.0003,0.0002,0
19781,0.0002,0.0003,0,0.0001,0,0,0,0,0,0,0.0005,0.0002,0.0004,0.0003,0.0002,0
19782,0.0002,0.0003,0,0.0001,0,0,0,0,0,0,0.0005,0.0002,0.0004,0.0003,0.0002,0
19783,0.0002,0.0003,0,0.0001,0,0,0,0,0,0,0.0005,0.0002,0.0004,0.0003,0.0002,0
19784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19788,0.0003,0.0004,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0,0.0008,0.0004,0.0006,0.0005,0.0003,0.0001
19789,0.0003,0.0004,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0,0.0008,0.0004,0.0006,0.0005,0.0003,0.0001
19790,0.0003,0.0004,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0,0.0008,0.0004,0.0006,0.0005,0.0003,0.0001
19791,0.0003,0.0004,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0,0.0008,0.0004,0.0006,0.0005,0.0003,0.0001
19792,0.008,0.0169,0.0013,0.0127,0.0018,0.0014,0.001,0.0015,0.0017,0.0005,0.0212,0.0069,0.0113,0.0114,0.0082,0.0014
19793,0.008,0.0169,0.0013,0.0127,0.0018,0.0014,0.001,0.0015,0.0017,0.0005,0.0212,0.0069,0.0113,0.0114,0.0082,0.0014
19794,0.008,0.0169,0.0013,0.0127,0.0018,0.0014,0.001,0.0015,0.0017,0.0005,0.0212,0.0069,0.0113,0.0114,0.0082,0.0014
19795,0.008,0.0169,0.0013,0.0127,0.0018,0.0014,0.001,0.0015,0.0017,0.0005,0.0212,0.0069,0.0113,0.0114,0.0082,0.0014
19796,0.1163,0.1373,0.1299,0.131,0.1466,0.1397,0.1068,0.126,0.1257,0.0961,0.1454,0.0935,0.1255,0.1085,0.0993,0.1188
19797,0.1163,0.1373,0.1299,0.131,0.1466,0.1397,0.1068,0.126,0.1257,0.0961,0.1454,0.0935,0.1255,0.1085,0.0993,0.1188
19798,0.1163,0.1373,0.1299,0.131,0.1466,0.1397,0.1068,0.126,0.1257,0.0961,0.1454,0.0935,0.1255,0.1085,0.0993,0.1188
19799,0.1163,0.1373,0.1299,0.131,0.1466,0.1397,0.1068,0.126,0.1257,0.0961,0.1454,0.0935,0.1255,0.1085,0.0993,0.1188
19800,0.177,0.1105,0.2045,0.145,0.1572,0.1707,0.1651,0.1503,0.161,0.1622,0.0912,0.1434,0.1708,0.1263,0.1384,0.1628
19801,0.177,0.1105,0.2045,0.145,0.1572,0.1707,0.1651,0.1503,0.161,0.1622,0.0912,0.1434,0.1708,0.1263,0.1384,0.1628
19802,0.177,0.1105,0.2045,0.145,0.1572,0.1707,0.1651,0.1503,0.161,0.1622,0.0912,0.1434,0.1708,0.1263,0.1384,0.1628
19803,0.177,0.1105,0.2045,0.145,0.1572,0.1707,0.1651,0.1503,0.161,0.1622,0.0912,0.1434,0.1708,0.1263,0.1384,0.1628
19804,0.1515,0.1202,0.1848,0.1294,0.1566,0.1564,0.1451,0.1453,0.1562,0.1248,0.1202,0.137,0.1686,0.1237,0.1218,0.148
19805,0.1515,0.1202,0.1848,0.1294,0.1566,0.1564,0.1451,0.1453,0.1562,0.1248,0.1202,0.137,0.1686,0.1237,0.1218,0.148
19806,0.1515,0.1202,0.1848,0.1294,0.1566,0.1564,0.1451,0.1453,0.1562,0.1248,0.1202,0.137,0.1686,0.1237,0.1218,0.148
19807,0.1515,0.1202,0.1848,0.1294,0.1566,0.1564,0.1451,0.1453,0.1562,0.1248,0.1202,0.137,0.1686,0.1237,0.1218,0.148
19808,0.0958,0.085,0.0988,0.0883,0.0897,0.0888,0.0788,0.0816,0.0861,0.0695,0.088,0.0839,0.1061,0.0818,0.0786,0.0822
19809,0.0958,0.085,0.0988,0.0883,0.0897,0.0888,0.0788,0.0816,0.0861,0.0695,0.088,0.0839,0.1061,0.0818,0.0786,0.0822
19810,0.0958,0.085,0.0988,0.0883,0.0897,0.0888,0.0788,0.0816,0.0861,0.0695,0.088,0.0839,0.1061,0.0818,0.0786,0.0822
19811,0.0958,0.085,0.0988,0.0883,0.0897,0.0888,0.0788,0.0816,0.0861,0.0695,0.088,0.0839,0.1061,0.0818,0.0786,0.0822
19812,0.0897,0.0847,0.0917,0.0847,0.0864,0.0839,0.0729,0.0778,0.0818,0.0624,0.0899,0.0798,0.1019,0.0792,0.0743,0.077
19813,0.0897,0.0847,0.0917,0.0847,0.0864,0.0839,0.0729,0.0778,0.0818,0.0624,0.0899,0.0798,0.1019,0.0792,0.0743,0.077
19814,0.0897,0.0847,0.0917,0.0847,0.0864,0.0839,0.0729,0.0778,0.0818,0.0624,0.0899,0.0798,0.1019,0.0792,0.0743,0.077
19815,0.0897,0.0847,0.0917,0.0847,0.0864,0.0839,0.0729,0.0778,0.0818,0.0624,0.0899,0.0798,0.1019,0.0792,0.0743,0.077
19816,0.0699,0.0684,0.0681,0.0647,0.0636,0.0595,0.0525,0.0574,0.0615,0.0398,0.0748,0.0666,0.0847,0.0637,0.058,0.0555
19817,0.0699,0.0684,0.0681,0.0647,0.0636,0.0595,0.0525,0.0574,0.0615,0.0398,0.0748,0.0666,0.0847,0.0637,0.058,0.0555
19818,0.0699,0.0684,0.0681,0.0647,0.0636,0.0595,0.0525,0.0574,0.0615,0.0398,0.0748,0.0666,0.0847,0.0637,0.058,0.0555
19819,0.0699,0.0684,0.0681,0.0647,0.0636,0.0595,0.0525,0.0574,0.0615,0.0398,0.0748,0.0666,0.0847,0.0637,0.058,0.0555
19820,0.0752,0.0717,0.0648,0.0747,0.0637,0.0639,0.0534,0.0568,0.058,0.0513,0.074,0.0613,0.0794,0.0651,0.0627,0.0571
19821,0.0752,0.0717,0.0648,0.0747,0.0637,0.0639,0.0534,0.0568,0.058,0.0513,0.074,0.0613,0.0794,0.0651,0.0627,0.0571
19822,0.0752,0.0717,0.0648,0.0747,0.0637,0.0639,0.0534,0.0568,0.058,0.0513,0.074,0.0613,0.0794,0.0651,0.0627,0.0571
19823,0.0752,0.0717,0.0648,0.0747,0.0637,0.0639,0.0534,0.0568,0.058,0.0513,0.074,0.0613,0.0794,0.0651,0.0627,0.0571
19824,0.0681,0.0661,0.0569,0.067,0.0559,0.055,0.0462,0.0498,0.0514,0.0423,0.0695,0.0577,0.0747,0.0601,0.0569,0.0496
19825,0.0681,0.0661,0.0569,0.067,0.0559,0.055,0.0462,0.0498,0.0514,0.0423,0.0695,0.0577,0.0747,0.0601,0.0569,0.0496
19826,0.0681,0.0661,0.0569,0.067,0.0559,0.055,0.0462,0.0498,0.0514,0.0423,0.0695,0.0577,0.0747,0.0601,0.0569,0.0496
19827,0.0681,0.0661,0.0569,0.067,0.0559,0.055,0.0462,0.0498,0.0514,0.0423,0.0695,0.0577,0.0747,0.0601,0.0569,0.0496
19828,0.0323,0.0359,0.0109,0.0325,0.0125,0.0107,0.0084,0.0108,0.0114,0.0054,0.0411,0.0302,0.04,0.0317,0.0277,0.0099
19829,0.0323,0.0359,0.0109,0.0325,0.0125,0.0107,0.0084,0.0108,0.0114,0.0054,0.0411,0.0302,0.04,0.0317,0.0277,0.0099
19830,0.0323,0.0359,0.0109,0.0325,0.0125,0.0107,0.0084,0.0108,0.0114,0.0054,0.0411,0.0302,0.04,0.0317,0.0277,0.0099
19831,0.0323,0.0359,0.0109,0.0325,0.0125,0.0107,0.0084,0.0108,0.0114,0.0054,0.0411,0.0302,0.04,0.0317,0.0277,0.0099
19832,0.0321,0.0432,0.0161,0.0367,0.0223,0.0192,0.0131,0.0184,0.0183,0.0096,0.0507,0.0295,0.0408,0.0344,0.0285,0.0162
19833,0.0321,0.0432,0.0161,0.0367,0.0223,0.0192,0.0131,0.0184,0.0183,0.0096,0.0507,0.0295,0.0408,0.0344,0.0285,0.0162
19834,0.0321,0.0432,0.0161,0.0367,0.0223,0.0192,0.0131,0.0184,0.0183,0.0096,0.0507,0.0295,0.0408,0.0344,0.0285,0.0162
19835,0.0321,0.0432,0.0161,0.0367,0.0223,0.0192,0.0131,0.0184,0.0183,0.0096,0.0507,0.0295,0.0408,0.0344,0.0285,0.0162
19836,0.0091,0.0113,0.0033,0.008,0.0046,0.0035,0.0026,0.0039,0.0042,0.0012,0.0161,0.0113,0.0155,0.0115,0.0085,0.0036
19837,0.0091,0.0113,0.0033,0.008,0.0046,0.0035,0.0026,0.0039,0.0042,0.0012,0.0161,0.0113,0.0155,0.0115,0.0085,0.0036
19838,0.0091,0.0113,0.0033,0.008,0.0046,0.0035,0.0026,0.0039,0.0042,0.0012,0.0161,0.0113,0.0155,0.0115,0.0085,0.0036
19839,0.0091,0.0113,0.0033,0.008,0.0046,0.0035,0.0026,0.0039,0.0042,0.0012,0.0161,0.0113,0.0155,0.0115,0.0085,0.0036
19840,0.0249,0.0182,0.0103,0.0185,0.009,0.0077,0.0075,0.0083,0.0096,0.0042,0.0205,0.0256,0.0315,0.0216,0.0201,0.0082
19841,0.0249,0.0182,0.0103,0.0185,0.009,0.0077,0.0075,0.0083,0.0096,0.0042,0.0205,0.0256,0.0315,0.0216,0.0201,0.0082
19842,0.0249,0.0182,0.0103,0.0185,0.009,0.0077,0.0075,0.0083,0.0096,0.0042,0.0205,0.0256,0.0315,0.0216,0.0201,0.0082
19843,0.0249,0.0182,0.0103,0.0185,0.009,0.0077,0.0075,0.0083,0.0096,0.0042,0.0205,0.0256,0.0315,0.0216,0.0201,0.0082
19844,0.0539,0.0458,0.0358,0.0492,0.0303,0.0313,0.029,0.0282,0.03,0.0275,0.0468,0.0461,0.0583,0.0453,0.0443,0.0298
19845,0.0539,0.0458,0.0358,0.0492,0.0303,0.0313,0.029,0.0282,0.03,0.0275,0.0468,0.0461,0.0583,0.0453,0.0443,0.0298
19846,0.0539,0.0458,0.0358,0.0492,0.0303,0.0313,0.029,0.0282,0.03,0.0275,0.0468,0.0461,0.0583,0.0453,0.0443,0.0298
19847,0.0539,0.0458,0.0358,0.0492,0.0303,0.0313,0.029,0.0282,0.03,0.0275,0.0468,0.0461,0.0583,0.0453,0.0443,0.0298
19848,0.0551,0.0552,0.0375,0.0552,0.0384,0.0376,0.0308,0.0339,0.0346,0.0288,0.059,0.0463,0.0606,0.0496,0.0464,0.0337
19849,0.0551,0.0552,0.0375,0.0552,0.0384,0.0376,0.0308,0.0339,0.0346,0.0288,0.059,0.0463,0.0606,0.0496,0.0464,0.0337
19850,0.0551,0.0552,0.0375,0.0552,0.0384,0.0376,0.0308,0.0339,0.0346,0.0288,0.059,0.0463,0.0606,0.0496,0.0464,0.0337
19851,0.0551,0.0552,0.0375,0.0552,0.0384,0.0376,0.0308,0.0339,0.0346,0.0288,0.059,0.0463,0.0606,0.0496,0.0464,0.0337
19852,0.0642,0.0638,0.051,0.064,0.0514,0.0503,0.0416,0.0456,0.0467,0.0382,0.0678,0.0542,0.0707,0.0574,0.0539,0.0451
19853,0.0642,0.0638,0.051,0.064,0.0514,0.0503,0.0416,0.0456,0.0467,0.0382,0.0678,0.0542,0.0707,0.0574,0.0539,0.0451
19854,0.0642,0.0638,0.051,0.064,0.0514,0.0503,0.0416,0.0456,0.0467,0.0382,0.0678,0.0542,0.0707,0.0574,0.0539,0.0451
19855,0.0642,0.0638,0.051,0.064,0.0514,0.0503,0.0416,0.0456,0.0467,0.0382,0.0678,0.0542,0.0707,0.0574,0.0539,0.0451
19856,0.0778,0.0857,0.0727,0.082,0.0788,0.0749,0.0592,0.0684,0.0694,0.0521,0.0928,0.066,0.0875,0.0726,0.0661,0.0654
19857,0.0778,0.0857,0.0727,0.082,0.0788,0.0749,0.0592,0.0684,0.0694,0.0521,0.0928,0.066,0.0875,0.0726,0.0661,0.0654
19858,0.0778,0.0857,0.0727,0.082,0.0788,0.0749,0.0592,0.0684,0.0694,0.0521,0.0928,0.066,0.0875,0.0726,0.0661,0.0654
19859,0.0778,0.0857,0.0727,0.082,0.0788,0.0749,0.0592,0.0684,0.0694,0.0521,0.0928,0.066,0.0875,0.0726,0.0661,0.0654
19860,0.0539,0.0671,0.039,0.0615,0.049,0.0452,0.0324,0.0412,0.0406,0.0286,0.0752,0.0446,0.0616,0.0538,0.0472,0.038
19861,0.0539,0.0671,0.039,0.0615,0.049,0.0452,0.0324,0.0412,0.0406,0.0286,0.0752,0.0446,0.0616,0.0538,0.0472,0.038
19862,0.0539,0.0671,0.039,0.0615,0.049,0.0452,0.0324,0.0412,0.0406,0.0286,0.0752,0.0446,0.0616,0.0538,0.0472,0.038
19863,0.0539,0.0671,0.039,0.0615,0.049,0.0452,0.0324,0.0412,0.0406,0.0286,0.0752,0.0446,0.0616,0.0538,0.0472,0.038
19864,0.0135,0.028,0.007,0.0207,0.0106,0.0088,0.0057,0.0086,0.0086,0.0039,0.0361,0.0122,0.02,0.0196,0.0139,0.0076
19865,0.0135,0.028,0.007,0.0207,0.0106,0.0088,0.0057,0.0086,0.0086,0.0039,0.0361,0.0122,0.02,0.0196,0.0139,0.0076
19866,0.0135,0.028,0.007,0.0207,0.0106,0.0088,0.0057,0.0086,0.0086,0.0039,0.0361,0.0122,0.02,0.0196,0.0139,0.0076
19867,0.0135,0.028,0.007,0.0207,0.0106,0.0088,0.0057,0.0086,0.0086,0.0039,0.0361,0.0122,0.02,0.0196,0.0139,0.0076
19868,0.0029,0.0049,0.0029,0.0027,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0087,0.0043,0.0067,0.0054,0.0033,0.0032
19869,0.0029,0.0049,0.0029,0.0027,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0087,0.0043,0.0067,0.0054,0.0033,0.0032
19870,0.0029,0.0049,0.0029,0.0027,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0087,0.0043,0.0067,0.0054,0.0033,0.0032
19871,0.0029,0.0049,0.0029,0.0027,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0087,0.0043,0.0067,0.0054,0.0033,0.0032
19872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19876,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0005,0.0002,0.0004,0.0003,0.0002,0.0002
19877,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0005,0.0002,0.0004,0.0003,0.0002,0.0002
19878,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0005,0.0002,0.0004,0.0003,0.0002,0.0002
19879,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0005,0.0002,0.0004,0.0003,0.0002,0.0002
19880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19884,0.0003,0.0004,0.0003,0.0002,0.0004,0.0003,0.0002,0.0003,0.0003,0.0001,0.0008,0.0004,0.0006,0.0005,0.0003,0.0003
19885,0.0003,0.0004,0.0003,0.0002,0.0004,0.0003,0.0002,0.0003,0.0003,0.0001,0.0008,0.0004,0.0006,0.0005,0.0003,0.0003
19886,0.0003,0.0004,0.0003,0.0002,0.0004,0.0003,0.0002,0.0003,0.0003,0.0001,0.0008,0.0004,0.0006,0.0005,0.0003,0.0003
19887,0.0003,0.0004,0.0003,0.0002,0.0004,0.0003,0.0002,0.0003,0.0003,0.0001,0.0008,0.0004,0.0006,0.0005,0.0003,0.0003
19888,0.009,0.0195,0.008,0.0146,0.0136,0.0109,0.0073,0.0114,0.0103,0.0068,0.0225,0.0072,0.0119,0.0124,0.0088,0.0084
19889,0.009,0.0195,0.008,0.0146,0.0136,0.0109,0.0073,0.0114,0.0103,0.0068,0.0225,0.0072,0.0119,0.0124,0.0088,0.0084
19890,0.009,0.0195,0.008,0.0146,0.0136,0.0109,0.0073,0.0114,0.0103,0.0068,0.0225,0.0072,0.0119,0.0124,0.0088,0.0084
19891,0.009,0.0195,0.008,0.0146,0.0136,0.0109,0.0073,0.0114,0.0103,0.0068,0.0225,0.0072,0.0119,0.0124,0.0088,0.0084
19892,0.1313,0.1597,0.1236,0.1514,0.1435,0.128,0.1104,0.1302,0.1231,0.1198,0.1557,0.099,0.1343,0.1206,0.1081,0.1074
19893,0.1313,0.1597,0.1236,0.1514,0.1435,0.128,0.1104,0.1302,0.1231,0.1198,0.1557,0.099,0.1343,0.1206,0.1081,0.1074
19894,0.1313,0.1597,0.1236,0.1514,0.1435,0.128,0.1104,0.1302,0.1231,0.1198,0.1557,0.099,0.1343,0.1206,0.1081,0.1074
19895,0.1313,0.1597,0.1236,0.1514,0.1435,0.128,0.1104,0.1302,0.1231,0.1198,0.1557,0.099,0.1343,0.1206,0.1081,0.1074
19896,0.1995,0.127,0.1935,0.1671,0.1682,0.1663,0.171,0.1654,0.1648,0.1997,0.0967,0.152,0.1827,0.1401,0.1509,0.1527
19897,0.1995,0.127,0.1935,0.1671,0.1682,0.1663,0.171,0.1654,0.1648,0.1997,0.0967,0.152,0.1827,0.1401,0.1509,0.1527
19898,0.1995,0.127,0.1935,0.1671,0.1682,0.1663,0.171,0.1654,0.1648,0.1997,0.0967,0.152,0.1827,0.1401,0.1509,0.1527
19899,0.1995,0.127,0.1935,0.1671,0.1682,0.1663,0.171,0.1654,0.1648,0.1997,0.0967,0.152,0.1827,0.1401,0.1509,0.1527
19900,0.1682,0.1368,0.1648,0.1476,0.1546,0.1443,0.1412,0.1475,0.1482,0.1479,0.1269,0.1435,0.1782,0.1352,0.1312,0.1318
19901,0.1682,0.1368,0.1648,0.1476,0.1546,0.1443,0.1412,0.1475,0.1482,0.1479,0.1269,0.1435,0.1782,0.1352,0.1312,0.1318
19902,0.1682,0.1368,0.1648,0.1476,0.1546,0.1443,0.1412,0.1475,0.1482,0.1479,0.1269,0.1435,0.1782,0.1352,0.1312,0.1318
19903,0.1682,0.1368,0.1648,0.1476,0.1546,0.1443,0.1412,0.1475,0.1482,0.1479,0.1269,0.1435,0.1782,0.1352,0.1312,0.1318
19904,0.1068,0.0972,0.1034,0.101,0.1028,0.0949,0.0898,0.0967,0.0956,0.0958,0.0931,0.0882,0.1125,0.0897,0.0849,0.085
19905,0.1068,0.0972,0.1034,0.101,0.1028,0.0949,0.0898,0.0967,0.0956,0.0958,0.0931,0.0882,0.1125,0.0897,0.0849,0.085
19906,0.1068,0.0972,0.1034,0.101,0.1028,0.0949,0.0898,0.0967,0.0956,0.0958,0.0931,0.0882,0.1125,0.0897,0.0849,0.085
19907,0.1068,0.0972,0.1034,0.101,0.1028,0.0949,0.0898,0.0967,0.0956,0.0958,0.0931,0.0882,0.1125,0.0897,0.0849,0.085
19908,0.0999,0.0968,0.0966,0.0968,0.0986,0.0899,0.0836,0.0921,0.0908,0.0873,0.0951,0.0837,0.1079,0.0867,0.0801,0.08
19909,0.0999,0.0968,0.0966,0.0968,0.0986,0.0899,0.0836,0.0921,0.0908,0.0873,0.0951,0.0837,0.1079,0.0867,0.0801,0.08
19910,0.0999,0.0968,0.0966,0.0968,0.0986,0.0899,0.0836,0.0921,0.0908,0.0873,0.0951,0.0837,0.1079,0.0867,0.0801,0.08
19911,0.0999,0.0968,0.0966,0.0968,0.0986,0.0899,0.0836,0.0921,0.0908,0.0873,0.0951,0.0837,0.1079,0.0867,0.0801,0.08
19912,0.077,0.0778,0.0755,0.0735,0.0773,0.069,0.0637,0.0717,0.0717,0.0616,0.0791,0.0694,0.0891,0.0692,0.062,0.0619
19913,0.077,0.0778,0.0755,0.0735,0.0773,0.069,0.0637,0.0717,0.0717,0.0616,0.0791,0.0694,0.0891,0.0692,0.062,0.0619
19914,0.077,0.0778,0.0755,0.0735,0.0773,0.069,0.0637,0.0717,0.0717,0.0616,0.0791,0.0694,0.0891,0.0692,0.062,0.0619
19915,0.077,0.0778,0.0755,0.0735,0.0773,0.069,0.0637,0.0717,0.0717,0.0616,0.0791,0.0694,0.0891,0.0692,0.062,0.0619
19916,0.0847,0.0826,0.0806,0.086,0.084,0.0777,0.0718,0.0784,0.0758,0.0805,0.0785,0.0649,0.0848,0.072,0.0682,0.068
19917,0.0847,0.0826,0.0806,0.086,0.084,0.0777,0.0718,0.0784,0.0758,0.0805,0.0785,0.0649,0.0848,0.072,0.0682,0.068
19918,0.0847,0.0826,0.0806,0.086,0.084,0.0777,0.0718,0.0784,0.0758,0.0805,0.0785,0.0649,0.0848,0.072,0.0682,0.068
19919,0.0847,0.0826,0.0806,0.086,0.084,0.0777,0.0718,0.0784,0.0758,0.0805,0.0785,0.0649,0.0848,0.072,0.0682,0.068
19920,0.0764,0.0758,0.0731,0.0769,0.0763,0.0699,0.0644,0.071,0.0691,0.0699,0.0737,0.0608,0.0794,0.0662,0.0616,0.0615
19921,0.0764,0.0758,0.0731,0.0769,0.0763,0.0699,0.0644,0.071,0.0691,0.0699,0.0737,0.0608,0.0794,0.0662,0.0616,0.0615
19922,0.0764,0.0758,0.0731,0.0769,0.0763,0.0699,0.0644,0.071,0.0691,0.0699,0.0737,0.0608,0.0794,0.0662,0.0616,0.0615
