tick,demand
10852,2000
10853,2000
10854,2000
10855,2000
10856,2000
10857,2000
10858,2000
10859,2000
10860,2000
10861,2000
10862,2000
10863,2000
10864,2000
10865,2000
10866,2000
10867,2000
10868,2000
10869,2000
10870,2000
10871,2000
10872,2000
10873,2000
10874,2000
10875,2000
10876,2000
10877,2000
10878,2000
10879,2000
10880,2000
10881,2000
10882,2000
10883,2000
10884,2000
10885,2000
10886,2000
10887,2000
10888,2000
10889,2000
10890,2000
10891,2000
10892,2000
10893,2000
10894,2000
10895,2000
10896,2000
10897,2000
10898,2000
10899,2000
10900,2000
10901,2000
10902,2000
10903,2000
10904,2000
10905,2000
10906,2000
10907,2000
10908,2000
10909,2000
10910,2000
10911,2000
10912,2000
10913,2000
10914,2000
10915,2000
10916,2000
10917,2000
10918,2000
10919,2000
10920,2000
10921,2000
10922,2000
10923,2000
10924,2000
10925,2000
10926,2000
10927,2000
10928,2000
10929,2000
10930,2000
10931,2000
10932,2000
10933,2000
10934,2000
10935,2000
10936,2000
10937,2000
10938,2000
10939,2000
10940,2000
10941,2000
10942,2000
10943,2000
10944,2000
10945,2000
10946,2000
10947,2000
10948,2000
10949,2000
10950,2000
10951,2000
10952,2000
10953,2000
10954,2000
10955,2000
10956,2000
10957,2000
10958,2000
10959,2000
10960,2000
10961,2000
10962,2000
10963,2000
10964,2000
10965,2000
10966,2000
10967,2000
10968,2000
10969,2000
10970,2000
10971,2000
10972,2000
10973,2000
10974,2000
10975,2000
10976,2000
10977,2000
10978,2000
10979,2000
10980,2000
10981,2000
10982,2000
10983,2000
10984,2000
10985,2000
10986,2000
10987,2000
10988,2000
10989,2000
10990,2000
10991,2000
10992,2000
10993,2000
10994,2000
10995,2000
10996,2000
10997,2000
10998,2000
10999,2000
11000,2000
11001,2000
11002,2000
11003,2000
11004,2000
11005,2000
11006,2000
11007,2000
11008,2000
11009,2000
11010,2000
11011,2000
11012,2000
11013,2000
11014,2000
11015,2000
11016,2000
11017,2000
11018,2000
11019,2000
11020,2000
11021,2000
11022,2000
11023,2000
11024,2000
11025,2000
11026,2000
11027,2000
11028,2000
11029,2000
11030,2000
11031,2000
11032,2000
11033,2000
11034,2000
11035,2000
11036,2000
11037,2000
11038,2000
11039,2000
11040,2000
11041,2000
11042,2000
11043,2000
11044,2000
11045,2000
11046,2000
11047,2000
11048,2000
11049,2000
11050,2000
11051,2000
11052,2000
11053,2000
11054,2000
11055,2000
11056,2000
11057,2000
11058,2000
11059,2000
11060,2000
11061,2000
11062,2000
11063,2000
11064,2000
11065,2000
11066,2000
11067,2000
11068,2000
11069,2000
11070,2000
11071,2000
11072,2000
11073,2000
11074,2000
11075,2000
11076,2000
11077,2000
11078,2000
11079,2000
11080,2000
11081,2000
11082,2000
11083,2000
11084,2000
11085,2000
11086,2000
11087,2000
11088,2000
11089,2000
11090,2000
11091,2000
11092,2000
11093,2000
11094,2000
11095,2000
11096,2000
11097,2000
11098,2000
11099,2000
11100,2000
11101,2000
11102,2000
11103,2000
11104,2000
11105,2000
11106,2000
11107,2000
11108,2000
11109,2000
11110,2000
11111,2000
11112,2000
11113,2000
11114,2000
11115,2000
11116,2000
11117,2000
11118,2000
11119,2000
11120,2000
11121,2000
11122,2000
11123,2000
11124,2000
11125,2000
11126,2000
11127,2000
11128,2000
11129,2000
11130,2000
11131,2000
11132,2000
11133,2000
11134,2000
11135,2000
11136,2000
11137,2000
11138,2000
11139,2000
11140,2000
11141,2000
11142,2000
11143,2000
11144,2000
11145,2000
11146,2000
11147,2000
11148,2000
11149,2000
11150,2000
11151,2000
11152,2000
11153,2000
11154,2000
11155,2000
11156,2000
11157,2000
11158,2000
11159,2000
11160,2000
11161,2000
11162,2000
11163,2000
11164,2000
11165,2000
11166,2000
11167,2000
11168,2000
11169,2000
11170,2000
11171,2000
11172,2000
11173,2000
11174,2000
11175,2000
11176,2000
11177,2000
11178,2000
11179,2000
11180,2000
11181,2000
11182,2000
11183,2000
11184,2000
11185,2000
11186,2000
11187,2000
11188,2000
11189,2000
11190,2000
11191,2000
11192,2000
11193,2000
11194,2000
11195,2000
11196,2000
11197,2000
11198,2000
11199,2000
11200,2000
11201,2000
11202,2000
11203,2000
11204,2000
11205,2000
11206,2000
11207,2000
11208,2000
11209,2000
11210,2000
11211,2000
11212,2000
11213,2000
11214,2000
11215,2000
11216,2000
11217,2000
11218,2000
11219,2000
11220,2000
11221,2000
11222,2000
11223,2000
11224,2000
11225,2000
11226,2000
11227,2000
11228,2000
11229,2000
11230,2000
11231,2000
11232,2000
11233,2000
11234,2000
11235,2000
11236,2000
11237,2000
11238,2000
11239,2000
11240,2000
11241,2000
11242,2000
11243,2000
11244,2000
11245,2000
11246,2000
11247,2000
11248,2000
11249,2000
11250,2000
11251,2000
11252,2000
11253,2000
11254,2000
11255,2000
11256,2000
11257,2000
11258,2000
11259,2000
11260,2000
11261,2000
11262,2000
11263,2000
11264,2000
11265,2000
11266,2000
11267,2000
11268,2000
11269,2000
11270,2000
11271,2000
11272,2000
11273,2000
11274,2000
11275,2000
11276,2000
11277,2000
11278,2000
11279,2000
11280,2000
11281,2000
11282,2000
11283,2000
11284,2000
11285,2000
11286,2000
11287,2000
11288,2000
11289,2000
11290,2000
11291,2000
11292,2000
11293,2000
11294,2000
11295,2000
11296,2000
11297,2000
11298,2000
11299,2000
11300,2000
11301,2000
11302,2000
11303,2000
11304,2000
11305,2000
11306,2000
11307,2000
11308,2000
11309,2000
11310,2000
11311,2000
11312,2000
11313,2000
11314,2000
11315,2000
11316,2000
11317,2000
11318,2000
11319,2000
11320,2000
11321,2000
11322,2000
11323,2000
11324,2000
11325,2000
11326,2000
11327,2000
11328,2000
11329,2000
11330,2000
11331,2000
11332,2000
11333,2000
11334,2000
11335,2000
11336,2000
11337,2000
11338,2000
11339,2000
11340,2000
11341,2000
11342,2000
11343,2000
11344,2000
11345,2000
11346,2000
11347,2000
11348,2000
11349,2000
11350,2000
11351,2000
11352,2000
11353,2000
11354,2000
11355,2000
11356,2000
11357,2000
11358,2000
11359,2000
11360,2000
11361,2000
11362,2000
11363,2000
11364,2000
11365,2000
11366,2000
11367,2000
11368,2000
11369,2000
11370,2000
11371,2000
11372,2000
11373,2000
11374,2000
11375,2000
11376,2000
11377,2000
11378,2000
11379,2000
11380,2000
11381,2000
11382,2000
11383,2000
11384,2000
11385,2000
11386,2000
11387,2000
11388,2000
11389,2000
11390,2000
11391,2000
11392,2000
11393,2000
11394,2000
11395,2000
11396,2000
11397,2000
11398,2000
11399,2000
11400,2000
11401,2000
11402,2000
11403,2000
11404,2000
11405,2000
11406,2000
11407,2000
11408,2000
11409,2000
11410,2000
11411,2000
11412,2000
11413,2000
11414,2000
11415,2000
11416,2000
11417,2000
11418,2000
11419,2000
11420,2000
11421,2000
11422,2000
11423,2000
11424,2000
11425,2000
11426,2000
11427,2000
11428,2000
11429,2000
11430,2000
11431,2000
11432,2000
11433,2000
11434,2000
11435,2000
11436,2000
11437,2000
11438,2000
11439,2000
11440,2000
11441,2000
11442,2000
11443,2000
11444,2000
11445,2000
11446,2000
11447,2000
11448,2000
11449,2000
11450,2000
11451,2000
11452,2000
11453,2000
11454,2000
11455,2000
11456,2000
11457,2000
11458,2000
11459,2000
11460,2000
11461,2000
11462,2000
11463,2000
11464,2000
11465,2000
11466,2000
11467,2000
11468,2000
11469,2000
11470,2000
11471,2000
11472,2000
11473,2000
11474,2000
11475,2000
11476,2000
11477,2000
11478,2000
11479,2000
11480,2000
11481,2000
11482,2000
11483,2000
11484,2000
11485,2000
11486,2000
11487,2000
11488,2000
11489,2000
11490,2000
11491,2000
11492,2000
11493,2000
11494,2000
11495,2000
11496,2000
11497,2000
11498,2000
11499,2000
11500,2000
11501,2000
11502,2000
11503,2000
11504,2000
11505,2000
11506,2000
11507,2000
11508,2000
11509,2000
11510,2000
11511,2000
11512,2000
11513,2000
11514,2000
11515,2000
11516,2000
11517,2000
11518,2000
11519,2000
11520,2000
11521,2000
11522,2000
11523,2000
11524,2000
11525,2000
11526,2000
11527,2000
11528,2000
11529,2000
11530,2000
11531,2000
11532,2000
11533,2000
11534,2000
11535,2000
11536,2000
11537,2000
11538,2000
11539,2000
11540,2000
11541,2000
11542,2000
11543,2000
11544,2000
11545,2000
11546,2000
11547,2000
11548,2000
11549,2000
11550,2000
11551,2000
11552,2000
11553,2000
11554,2000
11555,2000
11556,2000
11557,2000
11558,2000
11559,2000
11560,2000
11561,2000
11562,2000
11563,2000
11564,2000
11565,2000
11566,2000
11567,2000
11568,2000
11569,2000
11570,2000
11571,2000
11572,2000
11573,2000
11574,2000
11575,2000
11576,2000
11577,2000
11578,2000
11579,2000
11580,2000
11581,2000
11582,2000
11583,2000
11584,2000
11585,2000
11586,2000
11587,2000
11588,2000
11589,2000
11590,2000
11591,2000
11592,2000
11593,2000
11594,2000
11595,2000
11596,2000
11597,2000
11598,2000
11599,2000
11600,2000
11601,2000
11602,2000
11603,2000
11604,2000
11605,2000
11606,2000
11607,2000
11608,2000
11609,2000
11610,2000
11611,2000
11612,2000
11613,2000
11614,2000
11615,2000
11616,2000
11617,2000
11618,2000
11619,2000
11620,2000
11621,2000
11622,2000
11623,2000
11624,2000
11625,2000
11626,2000
11627,2000
11628,2000
11629,2000
11630,2000
11631,2000
11632,2000
11633,2000
11634,2000
11635,2000
11636,2000
11637,2000
11638,2000
11639,2000
11640,2000
11641,2000
11642,2000
11643,2000
11644,2000
11645,2000
11646,2000
11647,2000
11648,2000
11649,2000
11650,2000
11651,2000
11652,2000
11653,2000
11654,2000
11655,2000
11656,2000
11657,2000
11658,2000
11659,2000
11660,2000
11661,2000
11662,2000
11663,2000
11664,2000
11665,2000
11666,2000
11667,2000
11668,2000
11669,2000
11670,2000
11671,2000
11672,2000
11673,2000
11674,2000
11675,2000
11676,2000
11677,2000
11678,2000
11679,2000
11680,2000
11681,2000
11682,2000
11683,2000
11684,2000
11685,2000
11686,2000
11687,2000
11688,2000
11689,2000
11690,2000
11691,2000
11692,2000
11693,2000
11694,2000
11695,2000
11696,2000
11697,2000
11698,2000
11699,2000
11700,2000
11701,2000
11702,2000
11703,2000
11704,2000
11705,2000
11706,2000
11707,2000
11708,2000
11709,2000
11710,2000
11711,2000
11712,2000
11713,2000
11714,2000
11715,2000
11716,2000
11717,2000
11718,2000
11719,2000
11720,2000
11721,2000
11722,2000
11723,2000
11724,2000
11725,2000
11726,2000
11727,2000
11728,2000
11729,2000
11730,2000
11731,2000
11732,2000
11733,2000
11734,2000
11735,2000
11736,2000
11737,2000
11738,2000
11739,2000
11740,2000
11741,2000
11742,2000
11743,2000
11744,2000
11745,2000
11746,2000
11747,2000
11748,2000
11749,2000
11750,2000
11751,2000
11752,2000
11753,2000
11754,2000
11755,2000
11756,2000
11757,2000
11758,2000
11759,2000
11760,2000
11761,2000
11762,2000
11763,2000
11764,2000
11765,2000
11766,2000
11767,2000
11768,2000
11769,2000
11770,2000
11771,2000
11772,2000
11773,2000
11774,2000
11775,2000
11776,2000
11777,2000
11778,2000
11779,2000
11780,2000
11781,2000
11782,2000
11783,2000
11784,2000
11785,2000
11786,2000
11787,2000
11788,2000
11789,2000
11790,2000
11791,2000
11792,2000
11793,2000
11794,2000
11795,2000
11796,2000
11797,2000
11798,2000
11799,2000
11800,2000
11801,2000
11802,2000
11803,2000
11804,2000
11805,2000
11806,2000
11807,2000
11808,2000
11809,2000
11810,2000
11811,2000
11812,2000
11813,2000
11814,2000
11815,2000
11816,2000
11817,2000
11818,2000
11819,2000
11820,2000
11821,2000
11822,2000
11823,2000
11824,2000
11825,2000
11826,2000
11827,2000
11828,2000
11829,2000
11830,2000
11831,2000
11832,2000
11833,2000
11834,2000
11835,2000
11836,2000
11837,2000
11838,2000
11839,2000
11840,2000
11841,2000
11842,2000
11843,2000
11844,2000
11845,2000
11846,2000
11847,2000
11848,2000
11849,2000
11850,2000
11851,2000
11852,2000
11853,2000
11854,2000
11855,2000
11856,2000
11857,2000
11858,2000
11859,2000
11860,2000
11861,2000
11862,2000
11863,2000
11864,2000
11865,2000
11866,2000
11867,2000
11868,2000
11869,2000
11870,2000
11871,2000
11872,2000
11873,2000
11874,2000
11875,2000
11876,2000
11877,2000
11878,2000
11879,2000
11880,2000
11881,2000
11882,2000
11883,2000
11884,2000
11885,2000
11886,2000
11887,2000
11888,2000
11889,2000
11890,2000
11891,2000
11892,2000
11893,2000
11894,2000
11895,2000
11896,2000
11897,2000
11898,2000
11899,2000
11900,2000
11901,2000
11902,2000
11903,2000
11904,2000
11905,2000
11906,2000
11907,2000
11908,2000
11909,2000
11910,2000
11911,2000
11912,2000
11913,2000
11914,2000
11915,2000
11916,2000
11917,2000
11918,2000
11919,2000
11920,2000
11921,2000
11922,2000
11923,2000
11924,2000
11925,2000
11926,2000
11927,2000
11928,2000
11929,2000
11930,2000
11931,2000
11932,2000
11933,2000
11934,2000
11935,2000
11936,2000
11937,2000
11938,2000
11939,2000
11940,2000
11941,2000
11942,2000
11943,2000
11944,2000
11945,2000
11946,2000
11947,2000
11948,2000
11949,2000
11950,2000
11951,2000
11952,2000
11953,2000
11954,2000
11955,2000
11956,2000
11957,2000
11958,2000
11959,2000
11960,2000
11961,2000
11962,2000
11963,2000
11964,2000
11965,2000
11966,2000
11967,2000
11968,2000
11969,2000
11970,2000
11971,2000
11972,2000
11973,2000
11974,2000
11975,2000
11976,2000
11977,2000
11978,2000
11979,2000
11980,2000
11981,2000
11982,2000
11983,2000
11984,2000
11985,2000
11986,2000
11987,2000
11988,2000
11989,2000
11990,2000
11991,2000
11992,2000
11993,2000
11994,2000
11995,2000
11996,2000
11997,2000
11998,2000
11999,2000
12000,2000
12001,2000
12002,2000
12003,2000
12004,2000
12005,2000
12006,2000
12007,2000
12008,2000
12009,2000
12010,2000
12011,2000
12012,2000
12013,2000
12014,2000
12015,2000
12016,2000
12017,2000
12018,2000
12019,2000
12020,2000
12021,2000
12022,2000
12023,2000
12024,2000
12025,2000
12026,2000
12027,2000
12028,2000
12029,2000
12030,2000
12031,2000
12032,2000
12033,2000
12034,2000
12035,2000
12036,2000
12037,2000
12038,2000
12039,2000
12040,2000
12041,2000
12042,2000
12043,2000
12044,2000
12045,2000
12046,2000
12047,2000
12048,2000
12049,2000
12050,2000
12051,2000
12052,2000
12053,2000
12054,2000
12055,2000
12056,2000
12057,2000
12058,2000
12059,2000
12060,2000
12061,2000
12062,2000
12063,2000
12064,2000
12065,2000
12066,2000
12067,2000
12068,2000
12069,2000
12070,2000
12071,2000
12072,2000
12073,2000
12074,2000
12075,2000
12076,2000
12077,2000
12078,2000
12079,2000
12080,2000
12081,2000
12082,2000
12083,2000
12084,2000
12085,2000
12086,2000
12087,2000
12088,2000
12089,2000
12090,2000
12091,2000
12092,2000
12093,2000
12094,2000
12095,2000
12096,2000
12097,2000
12098,2000
12099,2000
12100,2000
12101,2000
12102,2000
12103,2000
12104,2000
12105,2000
12106,2000
12107,2000
12108,2000
12109,2000
12110,2000
12111,2000
12112,2000
12113,2000
12114,2000
12115,2000
12116,2000
12117,2000
12118,2000
12119,2000
12120,2000
12121,2000
12122,2000
12123,2000
12124,2000
12125,2000
12126,2000
12127,2000
12128,2000
12129,2000
12130,2000
12131,2000
12132,2000
12133,2000
12134,2000
12135,2000
12136,2000
12137,2000
12138,2000
12139,2000
12140,2000
12141,2000
12142,2000
12143,2000
12144,2000
12145,2000
12146,2000
12147,2000
12148,2000
12149,2000
12150,2000
12151,2000
12152,2000
12153,2000
12154,2000
12155,2000
12156,2000
12157,2000
12158,2000
12159,2000
12160,2000
12161,2000
12162,2000
12163,2000
12164,2000
12165,2000
12166,2000
12167,2000
12168,2000
12169,2000
12170,2000
12171,2000
12172,2000
12173,2000
12174,2000
12175,2000
12176,2000
12177,2000
12178,2000
12179,2000
12180,2000
12181,2000
12182,2000
12183,2000
12184,2000
12185,2000
12186,2000
12187,2000
12188,2000
12189,2000
12190,2000
12191,2000
12192,2000
12193,2000
12194,2000
12195,2000
12196,2000
12197,2000
12198,2000
12199,2000
12200,2000
12201,2000
12202,2000
12203,2000
12204,2000
12205,2000
12206,2000
12207,2000
12208,2000
12209,2000
12210,2000
12211,2000
12212,2000
12213,2000
12214,2000
12215,2000
12216,2000
12217,2000
12218,2000
12219,2000
12220,2000
12221,2000
12222,2000
12223,2000
12224,2000
12225,2000
12226,2000
12227,2000
12228,2000
12229,2000
12230,2000
12231,2000
12232,2000
12233,2000
12234,2000
12235,2000
12236,2000
12237,2000
12238,2000
12239,2000
12240,2000
12241,2000
12242,2000
12243,2000
12244,2000
12245,2000
12246,2000
12247,2000
12248,2000
12249,2000
12250,2000
12251,2000
12252,2000
12253,2000
12254,2000
12255,2000
12256,2000
12257,2000
12258,2000
12259,2000
12260,2000
12261,2000
12262,2000
12263,2000
12264,2000
12265,2000
12266,2000
12267,2000
12268,2000
12269,2000
12270,2000
12271,2000
12272,2000
12273,2000
12274,2000
12275,2000
12276,2000
12277,2000
12278,2000
12279,2000
12280,2000
12281,2000
12282,2000
12283,2000
12284,2000
12285,2000
12286,2000
12287,2000
12288,2000
12289,2000
12290,2000
12291,2000
12292,2000
12293,2000
12294,2000
12295,2000
12296,2000
12297,2000
12298,2000
12299,2000
12300,2000
12301,2000
12302,2000
12303,2000
12304,2000
12305,2000
12306,2000
12307,2000
12308,2000
12309,2000
12310,2000
12311,2000
12312,2000
12313,2000
12314,2000
12315,2000
12316,2000
12317,2000
12318,2000
12319,2000
12320,2000
12321,2000
12322,2000
12323,2000
12324,2000
12325,2000
12326,2000
12327,2000
12328,2000
12329,2000
12330,2000
12331,2000
12332,2000
12333,2000
12334,2000
12335,2000
12336,2000
12337,2000
12338,2000
12339,2000
12340,2000
12341,2000
12342,2000
12343,2000
12344,2000
12345,2000
12346,2000
12347,2000
12348,2000
12349,2000
12350,2000
12351,2000
12352,2000
12353,2000
12354,2000
12355,2000
12356,2000
12357,2000
12358,2000
12359,2000
12360,2000
12361,2000
12362,2000
12363,2000
12364,2000
12365,2000
12366,2000
12367,2000
12368,2000
12369,2000
12370,2000
12371,2000
12372,2000
12373,2000
12374,2000
12375,2000
12376,2000
12377,2000
12378,2000
12379,2000
12380,2000
12381,2000
12382,2000
12383,2000
12384,2000
12385,2000
12386,2000
12387,2000
12388,2000
12389,2000
12390,2000
12391,2000
12392,2000
12393,2000
12394,2000
12395,2000
12396,2000
12397,2000
12398,2000
12399,2000
12400,2000
12401,2000
12402,2000
12403,2000
12404,2000
12405,2000
12406,2000
12407,2000
12408,2000
12409,2000
12410,2000
12411,2000
12412,2000
12413,2000
12414,2000
12415,2000
12416,2000
12417,2000
12418,2000
12419,2000
12420,2000
12421,2000
12422,2000
12423,2000
12424,2000
12425,2000
12426,2000
12427,2000
12428,2000
12429,2000
12430,2000
12431,2000
12432,2000
12433,2000
12434,2000
12435,2000
12436,2000
12437,2000
12438,2000
12439,2000
12440,2000
12441,2000
12442,2000
12443,2000
12444,2000
12445,2000
12446,2000
12447,2000
12448,2000
12449,2000
12450,2000
12451,2000
12452,2000
12453,2000
12454,2000
12455,2000
12456,2000
12457,2000
12458,2000
12459,2000
12460,2000
12461,2000
12462,2000
12463,2000
12464,2000
12465,2000
12466,2000
12467,2000
12468,2000
12469,2000
12470,2000
12471,2000
12472,2000
12473,2000
12474,2000
12475,2000
12476,2000
12477,2000
12478,2000
12479,2000
12480,2000
12481,2000
12482,2000
12483,2000
12484,2000
12485,2000
12486,2000
12487,2000
12488,2000
12489,2000
12490,2000
12491,2000
12492,2000
12493,2000
12494,2000
12495,2000
12496,2000
12497,2000
12498,2000
12499,2000
12500,2000
12501,2000
12502,2000
12503,2000
12504,2000
12505,2000
12506,2000
12507,2000
12508,2000
12509,2000
12510,2000
12511,2000
12512,2000
12513,2000
12514,2000
12515,2000
12516,2000
12517,2000
12518,2000
12519,2000
12520,2000
12521,2000
12522,2000
12523,2000
12524,2000
12525,2000
12526,2000
12527,2000
12528,2000
12529,2000
12530,2000
12531,2000
12532,2000
12533,2000
12534,2000
12535,2000
12536,2000
12537,2000
12538,2000
12539,2000
12540,2000
12541,2000
12542,2000
12543,2000
12544,2000
12545,2000
12546,2000
12547,2000
12548,2000
12549,2000
12550,2000
12551,2000
12552,2000
12553,2000
12554,2000
12555,2000
12556,2000
12557,2000
12558,2000
12559,2000
12560,2000
12561,2000
12562,2000
12563,2000
12564,2000
12565,2000
12566,2000
12567,2000
12568,2000
12569,2000
12570,2000
12571,2000
12572,2000
12573,2000
12574,2000
12575,2000
12576,2000
12577,2000
12578,2000
12579,2000
12580,2000
12581,2000
12582,2000
12583,2000
12584,2000
12585,2000
12586,2000
12587,2000
12588,2000
12589,2000
12590,2000
12591,2000
12592,2000
12593,2000
12594,2000
12595,2000
12596,2000
12597,2000
12598,2000
12599,2000
12600,2000
12601,2000
12602,2000
12603,2000
12604,2000
12605,2000
12606,2000
12607,2000
12608,2000
12609,2000
12610,2000
12611,2000
12612,2000
12613,2000
12614,2000
12615,2000
12616,2000
12617,2000
12618,2000
12619,2000
12620,2000
12621,2000
12622,2000
12623,2000
12624,2000
12625,2000
12626,2000
12627,2000
12628,2000
12629,2000
12630,2000
12631,2000
12632,2000
12633,2000
12634,2000
12635,2000
12636,2000
12637,2000
12638,2000
12639,2000
12640,2000
12641,2000
12642,2000
12643,2000
12644,2000
12645,2000
12646,2000
12647,2000
12648,2000
12649,2000
12650,2000
12651,2000
12652,2000
12653,2000
12654,2000
12655,2000
12656,2000
12657,2000
12658,2000
12659,2000
12660,2000
12661,2000
12662,2000
12663,2000
12664,2000
12665,2000
12666,2000
12667,2000
12668,2000
12669,2000
12670,2000
12671,2000
12672,2000
12673,2000
12674,2000
12675,2000
12676,2000
12677,2000
12678,2000
12679,2000
12680,2000
12681,2000
12682,2000
12683,2000
12684,2000
12685,2000
12686,2000
12687,2000
12688,2000
12689,2000
12690,2000
12691,2000
12692,2000
12693,2000
12694,2000
12695,2000
12696,2000
12697,2000
12698,2000
12699,2000
12700,2000
12701,2000
12702,2000
12703,2000
12704,2000
12705,2000
12706,2000
12707,2000
12708,2000
12709,2000
12710,2000
12711,2000
12712,2000
12713,2000
12714,2000
12715,2000
12716,2000
12717,2000
12718,2000
12719,2000
12720,2000
12721,2000
12722,2000
12723,2000
12724,2000
12725,2000
12726,2000
12727,2000
12728,2000
12729,2000
12730,2000
12731,2000
12732,2000
12733,2000
12734,2000
12735,2000
12736,2000
12737,2000
12738,2000
12739,2000
12740,2000
12741,2000
12742,2000
12743,2000
12744,2000
12745,2000
